	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
1713	248006000	9737383	0	OSLO TS		Oil products tanker	Tanker			240	-1	-1	-1	-1	-1	44	205	35	11	33	0		active			40621.0
1714	238301000	9489209	0	CHAMPION ISTRA		Oil products tanker	Tanker			195	-1	-1	-1	-1	-1	32	165	30	16	16	0	1.0	active	0:24:08	1:37:42	7456.0
1715	246397000	9129392	0	CORAL MILLEPORA		Oil products tanker	Tanker			100	-1	-1	-1	-1	-1	15	85	15	12	3	0	0.0	active	0:22:04	23 days, 8:11:10	8722.0
1716	236184000	9261102	0	STEN IDUN		Oil products tanker	Tanker			144	-1	-1	-1	-1	-1	23	113	31	12	11	0	1.0	active	0:37:08	349 days, 0:39:00	60125.0
1717	211436320	9096387	0	BALTIC TAUCHER II		Support ship	Diving			29	-1	-1	-1	-1	-1	7	6	23	6	1	0	155.0	not active	263 days, 11:03:42	41 days, 23:25:25	157818.0
1718	244768000	9357494	0	ISIS		General cargo ship	Cargo			111	-1	-1	-1	-1	-1	14	97	14	7	7	0	65.0	active	2 days, 11:21:17	290 days, 16:07:50	63987.0
1719	372916000	9300843	0	NEW GLORY		General cargo ship	Cargo			179	-1	-1	-1	-1	-1	28	158	21	14	14	0	1.0	active	0:16:30	1:57:02	4614.0
1720	266120000	9271884	0	FURE NORD		Oil products tanker	Tanker			144	-1	-1	-1	-1	-1	22	114	30	20	2	0	0.0	active	0:31:37	262 days, 4:05:52	37858.0
1721	257031080	9250426	0	FALKSEA		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	14	80	9	4	10	0	3.0	active	1 day, 0:16:56	6:35:18	19427.0
1722	305530000	9490105	0	FITNES		General cargo ship	Cargo			176	-1	-1	-1	-1	-1	26	150	26	13	13	0	1.0	active	7:16:48	238 days, 8:03:35	59762.0
1723	477301100	9747558	0	JING LU HAI		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	192	33	16	16	0		active			14018.0
1724	564054000	9356610	0	BRO ALMA		Oil products tanker	Tanker			144	-1	-1	-1	-1	-1	23	110	34	16	7	0	10.0	active	11:26:40	229 days, 3:55:40	83490.0
1725	538006508	9748459	0	RED COSMOS		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	171	28	12	20	0		active			7704.0
1726	355913000	9785615	0	ESTELA CLAIRE		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	204	25	22	10	0		active			10653.0
1727	636013650	8700228	0	ZENIT		General cargo ship	Cargo			152	-1	-1	-1	-1	-1	24	118	34	4	20	0		active			7011.0
1728	211375510	0	0	BALTIC		Other ship	Other			24	-1	-1	-1	-1	-1	6	12	12	2	4	0	117.0	active	37 days, 0:15:26	299 days, 20:46:42	106240.0
1729	256902000	9717266	0	CIELO DI ULSAN		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	27	149	34	21	6	0	2.0	active	1:07:45	123 days, 22:50:13	31514.0
1730	664288000	9255517	0	SEYCHELLES PIONEER		Oil products tanker	Tanker			185	-1	-1	-1	-1	-1	28	141	44	18	10	0	0.0	active	0:04:00	105 days, 8:44:32	79734.0
1731	235111522	0	0	MO 2		Fast ferry	HSC			27	-1	-1	-1	-1	-1	10	12	15	5	5	0		active			2.0
1732	256818000	9465734	0	AP LIBERTAS		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	33	205	20	20	13	0		active			11607.0
1733	538004284	9279537	0	TOPAZ		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	-1	195	30	0	0	0		active			4404.0
1734	211350160	0	0	ETHEL VON BRIXHAM		Pleasure boat	Sailing			29	-1	-1	-1	-1	-1	6	15	14	6	0	0	98.0	active	48 days, 23:59:41	245 days, 15:13:49	38486.0
1735	538006091	9700677	0	IDEE FIXE		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	170	30	11	21	0		active			7478.0
1736	218802000	9147459	0	ALAND		General cargo ship	Cargo			85	-1	-1	-1	-1	-1	12	75	10	5	7	0	49.0	active	25 days, 9:33:24	301 days, 14:19:53	169804.0
1737	236553000	9505297	0	BONACIEUX		General cargo ship	Cargo			86	-1	-1	-1	-1	-1	13	14	72	10	3	0	6.0	active	3:45:51	308 days, 9:23:29	22833.0
1738	636092816	9463633	0	ROLAND OLDENDORFF		General cargo ship	Cargo			260	-1	-1	-1	-1	-1	42	31	229	21	21	0		active			16372.0
1739	257374000	9186352	0	LATANA		Oil products tanker	Tanker			140	-1	-1	-1	-1	-1	22	121	19	10	12	0	5.0	active	2:22:49	344 days, 6:41:41	70788.0
1740	538004265	9621039	0	MARINE PRINCE		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	30	150	30	8	22	0		active			3308.0
1741	636015094	9498432	0	NAVIOS SERENITY		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	30	150	30	11	19	0		active			7190.0
1742	219018739	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
1743	219018736	0	0	610-003		Other ship	SAR			6	-1	-1	-1	-1	-1	10	3	3	5	5	0	1.0	active	0:55:04	201 days, 15:53:05	123.0
1744	236125000	9197818	0	SAXUM		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	74	8	9	3	0	17.0	active	8 days, 15:19:49	297 days, 21:30:01	30164.0
1745	353244000	9459084	0	NAVE BELLATRIX		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	148	35	24	8	0		active			3555.0
1746	636092731	8920256	0	RMS NEUDORF		General cargo ship	Cargo			83	-1	-1	-1	-1	-1	12	71	12	7	5	0	7.0	active	4:23:00	331 days, 8:43:44	81490.0
1747	211205950	7928603	0	ADLER VII		Passenger ship	Passenger			37	-1	-1	-1	-1	-1	7	8	29	1	6	0	10.0	active	89 days, 21:37:15	260 days, 0:42:58	12139.0
1748	244389000	9361328	0	AMBASSADEUR		General cargo ship	Cargo			110	-1	-1	-1	-1	-1	14	100	10	7	7	0	26.0	active	1 day, 0:39:11	225 days, 8:44:14	36245.0
1749	244830782	9421087	0	LOOBORG		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	18	91	17	8	10	0	4.0	active	2:13:17	290 days, 9:01:45	22355.0
1750	538008044	9835068	0	MSXT ATHENA		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	31	198	11	21	0		active			8806.0
1751	211535030	0	0	EUPHORIE		Pleasure boat	Pleasure			16	-1	-1	-1	-1	-1	4	15	1	0	4	0	1.0	active	1:03:10	349 days, 9:09:12	282.0
1752	211177390	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	7.0	not active	62 days, 2:08:29	1:23:38	4142.0
1753	215637000	9286047	0	GIANNUTRI		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	27	149	34	10	17	0		active			8315.0
1754	258822000	8415653	0	DANUBIA		General cargo ship	Cargo			83	-1	-1	-1	-1	-1	11	73	10	5	6	0	93.0	active	13 days, 23:48:26	273 days, 23:52:06	134941.0
1755	257307000	9393917	0	POLFOSS		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	16	21	61	6	10	0	0.0	active	0:20:31	1:06:20	5288.0
1756	636017517	9483683	0	NORDIC LUEBECK		General cargo ship	Cargo			150	-1	-1	-1	-1	-1	22	142	8	11	11	0	8.0	active	3:01:21	153 days, 19:33:44	32223.0
1757	249128000	9390331	0	FENNO SWAN		Oil products tanker	Tanker			100	-1	-1	-1	-1	-1	15	86	14	12	3	0	2.0	active	1:01:55	6 days, 0:37:46	8418.0
1758	377444000	8800157	0	HAVBRIS		General cargo ship	Cargo			74	-1	-1	-1	-1	-1	12	63	11	6	6	0	0.0	active	0:11:50	310 days, 11:16:23	43968.0
1759	538005436	9700861	0	ZOITSA SIGALA		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	170	29	22	10	0		active			8614.0
1760	479596598	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		not active			1.0
1761	249343000	9477490	0	ATLANTIK MIRACLE		Oil products tanker	Tanker			130	-1	-1	-1	-1	-1	20	107	23	18	2	0	5.0	active	4:36:50	193 days, 4:02:55	31062.0
1762	249083000	9274537	0	SCOT FRANKFURT		Oil products tanker	Tanker			117	-1	-1	-1	-1	-1	18	100	17	9	9	0		active			4784.0
1763	244096000	9195688	0	DRAIT		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	79	10	7	5	0	14.0	active	1 day, 3:57:35	259 days, 15:15:39	27156.0
1764	244860278	9760366	0	LADY ARIANE		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	14	79	9	8	6	0	6.0	active	22:12:22	342 days, 19:50:29	29561.0
1765	305714000	9505584	0	FROLAND		General cargo ship	Cargo			107	-1	-1	-1	-1	-1	18	90	17	15	3	0	17.0	active	1 day, 0:22:02	336 days, 12:00:13	56930.0
1766	236112003	9392640	0	ORAMALIA		Oil products tanker	Tanker			103	-1	-1	-1	-1	-1	16	90	13	4	12	0	0.0	active	0:08:41	164 days, 23:11:57	14257.0
1767	477282400	9245067	0	MOUNT ADAMS		General cargo ship	Cargo			170	-1	-1	-1	-1	-1	27	145	25	17	10	0	0.0	active	0:02:15	7:21:40	3560.0
1768	255805960	9293789	0	CONTI COURAGE		General cargo ship	Cargo			333	-1	-1	-1	-1	-1	42	274	59	21	21	0		active			7056.0
1769	212946000	9156993	0	PUCCINI		Oil products tanker	Tanker			94	-1	-1	-1	-1	-1	12	85	9	5	7	0	24.0	active	18:59:26	307 days, 1:27:09	133805.0
1770	636092648	9208112	0	BALTIC COMMANDER 1		Oil products tanker	Tanker			182	-1	-1	-1	-1	-1	27	154	28	6	21	0	1.0	active	1 day, 1:50:14	8:10:30	30565.0
1771	664444000	9365623	0	SEYCHELLES PRELUDE		Oil products tanker	Tanker			188	-1	-1	-1	-1	-1	32	157	31	15	17	0	21.0	active	1 day, 2:18:28	269 days, 18:19:27	64229.0
1772	311117000	9145140	0	KINE		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	11	75	14	6	5	0	2.0	active	4 days, 7:05:23	21 days, 5:19:50	14753.0
1773	235930998	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0					1.0
1774	236111757	9631436	0	M/T PALLAS		Oil products tanker	Tanker			49	-1	-1	-1	-1	-1	8	39	10	4	4	0		active			34741.0
1775	255806196	9172155	0	HELGA ESSBERGER		Oil products tanker	Tanker			127	-1	-1	-1	-1	-1	20	101	26	8	12	0	15.0	active	8:53:41	329 days, 4:07:14	75323.0
1776	244967000	9267704	0	SMARAGD		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	80	10	4	9	0	11.0	active	1 day, 1:55:14	162 days, 3:45:10	34674.0
1777	246867000	9631369	0	TRENT NAVIGATOR		General cargo ship	Cargo			118	-1	-1	-1	-1	-1	16	108	10	8	8	0	3.0	active	1:07:06	118 days, 7:20:04	13270.0
1778	235108405	9129134	0	CELTIC WARRIOR		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	14	76	13	7	7	0	3.0	active	1:18:41	134 days, 19:40:34	18270.0
1779	211410690	9211676	0	ELLEN BACH		Fishing ship	Fishing			50	-1	-1	-1	-1	-1	10	38	12	5	5	0		active			2562.0
1780	259896000	9172210	0	DORIS		Other ship	Undefined			140	-1	-1	-1	-1	-1	22	117	23	8	14	0	6.0	active	6:12:13	179 days, 1:47:37	64107.0
1781	219019094	9619969	0	MARIBO MAERSK		General cargo ship	Cargo			399	-1	-1	-1	-1	-1	60	146	253	30	30	0		active			15037.0
1782	269308000	9694921	0	TZOUMAZ		General cargo ship	Cargo			240	-1	-1	-1	-1	-1	38	204	36	15	23	0		active			13484.0
1783	538007228	9735804	0	GH RICH WALL		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	169	30	12	20	0	0.0	active	0:00:00	288 days, 20:56:51	11253.0
1784	246778000	9612545	0	PEAK BRESKENS		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	15	75	6	8	0	179.0	active	8 days, 9:14:22	100 days, 22:50:41	57057.0
1785	236111849	9651151	0	SOUND HORIZON		Support ship	Tug			24	-1	-1	-1	-1	-1	10	14	10	1	9	0	0.0	active	0:00:00	14:25:18	14359.0
1786	265594380	0	0	SOUND PROSPECTOR		Other ship	Reserved			30	-1	-1	-1	-1	-1	20	15	15	3	17	0	53.0	active	5 days, 15:53:30	244 days, 0:17:43	123650.0
1787	219018969	9691448	0	OBELIX		Support ship	Tug			28	-1	-1	-1	-1	-1	10	8	20	4	6	0	176.0	active	15 days, 18:30:40	148 days, 1:58:09	39297.0
1788	538006297	9744752	0	CAPTAIN D		General cargo ship	Cargo			177	-1	-1	-1	-1	-1	30	153	24	20	10	0		active			10564.0
1789	477197100	9434917	0	MAERSK NIAMEY		General cargo ship	Cargo			210	-1	-1	-1	-1	-1	30	168	42	19	11	0		active			54295.0
1790	255805993	9194830	0	RIX ELEONORA		General cargo ship	Cargo			87	-1	-1	-1	-1	-1	12	77	10	6	6	0	9.0	active	5 days, 15:13:26	261 days, 3:08:28	145223.0
1791	246518000	9391658	0	DEO VOLENTE		General cargo ship	Cargo			105	-1	-1	-1	-1	-1	16	95	10	9	7	0	12.0	active	8:05:09	282 days, 4:43:01	21270.0
1792	563058100	9788473	0	ST.MICHAELIS		Oil products tanker	Tanker			181	-1	-1	-1	-1	-1	32	146	35	9	23	0		active			3700.0
1793	236029000	9197765	0	BARBAROSSA		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	71	11	3	9	0	103.0	active	7 days, 22:27:05	249 days, 3:08:11	103744.0
1794	538004513	9486427	0	SEA DOLPHIN C		General cargo ship	Cargo			181	-1	-1	-1	-1	-1	30	152	29	10	20	0		active			8206.0
1795	245496000	9516674	0	CORNELIS LELY		Other ship	Other			96	-1	-1	-1	-1	-1	18	81	15	7	11	0	0.0	active	0:14:00	1:05:46	5117.0
1796	219019016	0	0	FRB 20 KLINTHOLM		Other ship	SAR			11	-1	-1	-1	-1	-1	4	7	4	2	2	0	2.0	active	41 days, 23:48:16	230 days, 6:39:08	40279.0
1797	305067000	9422275	0	LIANNE		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	12	65	15	7	5	0	20.0	active	8 days, 22:41:22	315 days, 9:32:46	91743.0
1798	255805693	9005376	0	ADRIATA		General cargo ship	Cargo			104	-1	-1	-1	-1	-1	16	88	16	7	9	0	39.0	active	11 days, 10:19:11	279 days, 19:55:40	50557.0
1799	232160000	9297357	0	BRITISH KESTREL		Oil products tanker	Tanker			252	-1	-1	-1	-1	-1	44	215	37	22	22	0		active			3020.0
1800	377664000	7221469	0	LAVINIA		General cargo ship	Cargo			93	-1	-1	-1	-1	-1	14	78	15	4	10	0	3.0	active	2:39:23	349 days, 6:56:15	40511.0
1801	261528000	0	0	ORP KORMORAN		Other ship	Military			58	-1	-1	-1	-1	-1	10	21	37	5	5	0		active			1560.0
1802	636011640	9256054	0	NEVSKIY PROSPECT		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	211	39	26	18	0		active			67233.0
1803	211530300	0	0	LARALINA		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	5	8	6	4	1	0	429.0	active	86 days, 9:22:51	105 days, 14:25:53	41026.0
1804	111219508	0	0	M 508		Other ship	SAR			20	-1	-1	-1	-1	-1	5	1	19	2	3	0	1.0	active	0:23:34	265 days, 1:19:18	2231.0
1805	636017197	9696450	0	IOLAOS		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	169	31	12	20	0		active			11645.0
1806	211260260	9158472	0	BUGSIER 19		Support ship	Tug			31	-1	-1	-1	-1	-1	11	13	18	4	7	0	21.0	active	1 day, 23:25:03	245 days, 20:17:25	81603.0
1807	564359000	9376828	0	NORD SNOW QUEEN		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	27	149	34	7	20	0		active			4700.0
1808	209030000	9436783	0	PAULA VINDOE		General cargo ship	Cargo			107	-1	-1	-1	-1	-1	16	92	15	8	8	0	26.0	active	1 day, 17:15:52	332 days, 18:31:14	149079.0
1809	311000658	9201839	0	SP VENTURE		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	80	10	6	7	0	0.0	active	0:25:11	308 days, 9:12:38	26103.0
1810	319152700	0	0	GAYA		Pleasure boat	Sailing			24	-1	-1	-1	-1	-1	11	20	4	7	4	0		active			1590.0
1811	246685000	9624847	0	LADY AMALIA		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	77	11	6	7	0	16.0	active	6:21:39	345 days, 14:18:14	92816.0
1812	538005001	9617662	0	MARIGOULA		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	32	160	30	13	19	0	0.0	active	0:31:51	1:44:16	8519.0
1813	377025000	8518168	0	RADUGA EUROPE		Support ship	Tug			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	5:20:05	2 days, 8:55:05	24944.0
1814	236146000	9199397	0	SONORO		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	16	90	10	4	12	0	2.0	active	13:42:23	33 days, 12:02:45	106750.0
1815	308574000	9194139	0	HILDEGAARD		Oil products tanker	Tanker			248	-1	-1	-1	-1	-1	43	214	34	17	26	0		active			7822.0
1816	244203000	8300389	0	HAPPY BUCCANEER		General cargo ship	Cargo			146	-1	-1	-1	-1	-1	31	26	120	15	16	0	0.0	active	0:00:10	5 days, 15:46:01	6845.0
1817	211212450	0	0	JUIST		Other ship	Military			52	-1	-1	-1	-1	-1	12	13	39	7	5	0	29.0	active	23:57:08	270 days, 6:36:28	35903.0
1818	248602000	9787340	0	SEASUCCESS		Oil products tanker	Tanker			180	-1	-1	-1	-1	-1	28	147	33	22	6	0		active			16311.0
1819	538007584	9320300	0	CLIPPER TARGET		General cargo ship	Cargo			178	-1	-1	-1	-1	-1	28	150	28	8	20	0		active			3890.0
1820	235110685	0	0	LADY ISABELLA		Pleasure boat	Pleasure			25	-1	-1	-1	-1	-1	6	16	9	2	4	0		active			704.0
1821	605121110	9587491	0	EL MOUNDJID		Other ship	Military			86	-1	-1	-1	-1	-1	18	42	44	9	9	0		active			7814.0
1822	230603000	9305556	0	STENA ARCTICA		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	198	52	15	29	0	28.0	active	1 day, 15:24:57	252 days, 19:00:15	53019.0
1823	248020000	9724350	0	SOLA TS		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	205	45	8	36	0		active			66030.0
1824	219018007	9681730	0	WORLD SCIROCCO		Fast ferry	HSC			24	-1	-1	-1	-1	-1	10	15	9	5	5	0	0.0	active	0:13:51	193 days, 21:46:07	41689.0
1825	246872000	9658094	0	EEMS DUISBURG		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	16	14	94	8	8	0	37.0	active	6 days, 22:56:18	197 days, 8:04:22	35670.0
1826	211756880	0	0	AZIMUT		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	10	1	1	2	0	4.0	active	4:04:44	185 days, 8:01:17	4350.0
1827	246051000	9365996	0	ROTRA MARE		Other ship	Other			142	-1	-1	-1	-1	-1	21	129	13	14	7	0	1.0	active	0:26:53	1:12:41	4815.0
1828	240565000	9305623	0	PROPONTIS		Oil products tanker	Tanker			249	-1	-1	-1	-1	-1	44	204	45	20	24	0		active			72280.0
1829	246845000	9518268	0	DIAMANT		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	15	89	11	8	7	0	10.0	active	1 day, 1:09:21	313 days, 23:26:02	64848.0
1830	245727000	9243887	0	LADY NOVA		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	12	74	6	5	7	0	17.0	active	12:04:11	217 days, 2:24:59	125005.0
1831	308770608	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
1832	257951000	9140944	0	SILVER BERGEN		General cargo ship	Cargo			98	-1	-1	-1	-1	-1	16	77	21	8	8	0		active			1080.0
1833	209010000	9163647	0	MARC		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	77	13	10	3	0	2.0	active	1:05:28	207 days, 21:26:01	18491.0
1834	311000714	9250438	0	FAMITA		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	73	17	7	7	0		active			15022.0
1835	304080796	9147681	0	ANNEMIEKE		General cargo ship	Cargo			152	-1	-1	-1	-1	-1	20	19	133	10	10	0	0.0	active	0:38:26	17 days, 3:02:29	17451.0
1836	245168000	9466271	0	SEA ALFA		Support ship	Tug			30	-1	-1	-1	-1	-1	9	15	15	5	4	0	2.0	active	0:35:01	50 days, 6:06:07	16380.0
1837	246412000	9466219	0	CROWN MARY		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	76	12	9	4	0	16.0	active	8:06:00	344 days, 12:56:24	102859.0
1838	236481000	9333357	0	ANDREA		General cargo ship	Cargo			134	-1	-1	-1	-1	-1	23	127	7	11	12	0	8.0	active	6:42:24	132 days, 7:00:29	62058.0
1839	538004296	9625803	0	BEKS NAZIK		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	32	160	30	8	24	0		active			3211.0
1840	219581000	9632064	0	MERETE MAERSK		General cargo ship	Cargo			399	-1	-1	-1	-1	-1	60	146	253	30	30	0		active			3762.0
1841	209588000	8915744	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	10.0	active	5:01:39	303 days, 15:48:05	90437.0
1842	304010672	8919855	0	PAPER MOON		Other ship	Undefined			85	-1	-1	-1	-1	-1	13	70	15	4	9	0	2.0	active	1:06:54	30 days, 0:52:07	15999.0
1843	219001284	5170109	0	CAROLINE S		General cargo ship	Cargo			37	-1	-1	-1	-1	-1	8	30	7	5	3	0		active			1056.0
1844	258731000	9735012	0	SPAR PAVO		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	177	23	10	22	0		active			8046.0
1845	538007025	9719381	0	TS GOLF		General cargo ship	Cargo			182	-1	-1	-1	-1	-1	30	154	28	12	18	0		active			6887.0
1846	212900000	9171101	0	PROSNA		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	77	11	8	5	0	10.0	active	1 day, 8:41:25	343 days, 11:42:44	78841.0
1847	211666730	0	0	LEEWE DAALING		Pleasure boat	Pleasure			7	-1	-1	-1	-1	-1	2	6	1	1	1	0	16.0	active	1 day, 12:01:58	299 days, 4:47:48	213.0
1848	211662450	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:00:00	10 days, 0:00:40	127.0
1849	211472850	0	0	TANA		Fishing ship	Fishing			8	-1	-1	-1	-1	-1	4	3	5	2	2	0	1.0	active	43 days, 12:33:30	193 days, 7:31:37	186.0
1850	309193000	9007489	0	JORGEN REEFER		General cargo ship	Cargo			165	-1	-1	-1	-1	-1	24	141	24	14	10	0		active			7690.0
1851	211808050	0	0	LIBERTY		Pleasure boat	Pleasure			17	-1	-1	-1	-1	-1	5	8	9	1	4	0	6.0	active	17 days, 14:07:50	8 days, 18:42:33	267.0
1852	211790300	0	0	EVCHEN		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	0:49:06	2:45:59	68.0
1853	219011021	0	0	DANASUND		Support ship	Towing			16	-1	-1	-1	-1	-1	6	3	13	3	3	0	0.0	active	10:55:25	190 days, 5:54:26	64181.0
1854	305674000	9505558	0	NBP ISLAND		General cargo ship	Cargo			107	-1	-1	-1	-1	-1	18	95	12	10	8	0		active			7091.0
1855	212356000	9393840	0	BLIDOE		Other ship	Undefined			105	-1	-1	-1	-1	-1	16	90	15	8	8	0	50.0	active	2 days, 17:44:37	342 days, 19:08:29	158985.0
1856	211112490	0	0			Fishing ship	Fishing			7	-1	-1	-1	-1	-1	3	3	4	1	2	0		active			102.0
1857	477241100	9358319	0	PTI ORION		Oil products tanker	Tanker			181	-1	-1	-1	-1	-1	34	149	32	10	24	0		active			2844.0
1858	477537152	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
1859	255805774	9727596	0	GEBE OLDENDORFF		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	197	32	11	21	0		active			23399.0
1860	245050000	9455674	0	TUCANA		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	12	83	5	6	6	0	5.0	active	3:53:00	331 days, 17:45:37	57349.0
1861	636017145	8502145	0	CHRISTINE		General cargo ship	Cargo			64	-1	-1	-1	-1	-1	10	51	13	6	4	0	18.0	active	3 days, 21:25:36	333 days, 21:18:24	8567.0
1862	219001262	6825581	0	PETER MADSEN		Support ship	Dredging			33	-1	-1	-1	-1	-1	8	23	10	5	3	0	2.0	active	1:05:53	151 days, 22:42:11	18762.0
1863	211171720	0	0	ALEX		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	14	0	2	2	0	7.0	active	146 days, 20:59:31	84 days, 22:14:47	1618.0
1864	211118300	0	0	STOER		Other ship	Law enforcement			10	-1	-1	-1	-1	-1	4	3	7	2	2	0	142.0	active	67 days, 21:35:19	175 days, 18:37:15	59076.0
1865	219000549	0	0	MHV 814 BUDSTIKKEN		Other ship	SAR			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	9.0	active	1 day, 15:19:54	251 days, 16:03:13	9130.0
1866	211439680	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	not active	153 days, 6:46:24	13 days, 5:27:06	328.0
1867	232005179	9626314	0	RESOLUTE BAY		General cargo ship	Cargo			186	-1	-1	-1	-1	-1	28	154	32	18	10	0		active			5802.0
1868	355420000	9145786	0	M\V LAPIS		General cargo ship	Cargo			153	-1	-1	-1	-1	-1	26	130	23	17	9	0		active			2166.0
1869	255806162	9384186	0	ANNAMARIA D		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	18	98	10	4	14	0	1.0	active	0:23:40	1:43:50	4580.0
1870	218840000	9116773	0	KIRSTEN-B		General cargo ship	Cargo			81	-1	-1	-1	-1	-1	11	68	13	8	3	0	10.0	active	16:13:44	180 days, 16:18:44	19547.0
1871	311000804	9191474	0	WILD PEONY		General cargo ship	Cargo			150	-1	-1	-1	-1	-1	22	118	32	15	7	0		active			21517.0
1872	230617000	9468889	0	FINNBREEZE		General cargo ship	Cargo			218	-1	-1	-1	-1	-1	27	22	196	5	22	0	24.0	active	2 days, 3:30:16	311 days, 2:15:00	86016.0
1873	219189000	7921007	0	BLUE ALFA		Other ship	Other			65	-1	-1	-1	-1	-1	16	15	50	8	8	0	2.0	active	1:02:07	99 days, 10:19:02	3630.0
1874	231711000	9333644	0	NORDKINN		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	16	17	63	8	8	0		active			496.0
1875	636014622	9484912	0	ALLEGRO		Oil products tanker	Tanker			182	-1	-1	-1	-1	-1	32	162	20	16	16	0		active			10363.0
1876	209664000	9167344	0	SOLYMAR		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	14	80	9	7	7	0	20.0	active	14:22:30	347 days, 2:56:54	96149.0
1877	235050837	9350783	0	ALAND		General cargo ship	Cargo			117	-1	-1	-1	-1	-1	17	100	17	10	7	0	14.0	active	1 day, 17:22:33	301 days, 9:52:48	61858.0
1878	304274000	8504179	0	JAN V		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	13	70	10	6	7	0	11.0	active	9 days, 15:17:11	281 days, 21:17:46	45630.0
