"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2018-12-22T11:41:25	54.652617	12.33655	10.8	5.2	235	236	0	33	U	328174	6059394
2018-12-22T11:41:35	54.652367	12.3359	10.8	5.2	235	235	0	33	U	328131	6059368
2018-12-22T11:41:44	54.652117	12.33525	10.8	5.2	235	235	0	33	U	328088	6059342
2018-12-22T11:41:53	54.651817	12.334533	10.9	5.2	235	235	0	33	U	328041	6059310
2018-12-22T11:42:05	54.651517	12.33375	10.8	5.2	234	235	0	33	U	327989	6059279
2018-12-22T11:42:14	54.65125	12.333133	10.8	5.2	234	234	0	33	U	327948	6059250
2018-12-22T11:42:25	54.650933	12.33235	10.8	5.2	235	234	0	33	U	327896	6059217
2018-12-22T11:42:45	54.65035	12.330933	10.8	5.2	235	234	0	33	U	327802	6059156
2018-12-22T11:42:53	54.65005	12.330217	10.9	5.2	235	234	0	33	U	327755	6059124
2018-12-22T11:43:05	54.649733	12.329433	10.9	5.2	236	235	0	33	U	327703	6059091
2018-12-22T11:43:12	54.649733	12.329433	10.9	5.2	236	235	0	33	U	327703	6059091
2018-12-22T11:43:14	54.649483	12.328783	10.9	5.2	236	235	0	33	U	327660	6059065
2018-12-22T11:43:35	54.648883	12.327267	10.9	5.2	236	235	0	33	U	327560	6059002
2018-12-22T11:43:45	54.6486	12.326533	10.9	5.2	236	236	0	33	U	327511	6058972
2018-12-22T11:43:54	54.64835	12.325883	10.9	5.2	236	235	0	33	U	327468	6058946
2018-12-22T11:44:05	54.648033	12.325083	10.9	5.2	235	236	0	33	U	327415	6058912
2018-12-22T11:44:15	54.647783	12.324433	10.9	5.2	235	236	0	33	U	327372	6058886
2018-12-22T11:44:25	54.6475	12.323717	10.9	5.2	235	235	0	33	U	327325	6058856
2018-12-22T11:44:35	54.647183	12.322933	10.9	5.2	235	235	0	33	U	327273	6058823
2018-12-22T11:44:45	54.646933	12.322267	10.9	5.2	234	234	0	33	U	327229	6058797
2018-12-22T11:44:54	54.646667	12.321633	10.9	5.2	235	235	0	33	U	327187	6058769
2018-12-22T11:45:04	54.64635	12.32085	10.9	5.2	235	235	0	33	U	327135	6058736
2018-12-22T11:45:15	54.64605	12.32015	10.9	5.2	235	235	0	33	U	327088	6058704
2018-12-22T11:45:25	54.645733	12.319367	10.9	5.2	235	234	0	33	U	327037	6058671
2018-12-22T11:45:35	54.64545	12.31865	10.9	5.2	235	235	0	33	U	326989	6058641
2018-12-22T11:45:45	54.645167	12.317917	10.9	5.2	234	235	0	33	U	326941	6058611
2018-12-22T11:45:54	54.644917	12.317283	10.9	5.2	233	235	0	33	U	326899	6058585
2018-12-22T11:46:04	54.644617	12.316583	10.9	5.2	232	234	0	33	U	326852	6058553
2018-12-22T11:46:15	54.644267	12.315817	10.9	5.2	231	233	0	33	U	326801	6058516
2018-12-22T11:46:24	54.644	12.3152	10.9	5.2	231	232	0	33	U	326760	6058488
2018-12-22T11:46:35	54.643633	12.314417	10.8	5.2	231	232	0	33	U	326708	6058449
2018-12-22T11:46:45	54.64335	12.313817	10.9	5.2	230	231	0	33	U	326668	6058419
2018-12-22T11:46:54	54.643033	12.31315	10.9	5.2	231	231	0	33	U	326624	6058386
2018-12-22T11:47:04	54.642717	12.312483	10.9	5.2	231	231	0	33	U	326580	6058352
2018-12-22T11:47:15	54.6424	12.3118	10.9	5.2	231	231	0	33	U	326534	6058319
2018-12-22T11:47:24	54.642083	12.3111	10.9	5.2	231	231	0	33	U	326488	6058285
2018-12-22T11:47:35	54.64175	12.310417	10.9	5.2	231	231	0	33	U	326442	6058250
2018-12-22T11:47:45	54.641417	12.309683	10.9	5.2	231	231	0	33	U	326394	6058214
2018-12-22T11:47:54	54.64115	12.309067	10.9	5.2	232	232	0	33	U	326353	6058186
2018-12-22T11:48:04	54.64085	12.3084	10.9	5.2	232	232	0	33	U	326308	6058154
2018-12-22T11:48:15	54.6405	12.307633	10.9	5.2	232	232	0	33	U	326257	6058117
2018-12-22T11:48:24	54.640217	12.307	10.9	5.2	232	232	0	33	U	326215	6058088
2018-12-22T11:48:35	54.639867	12.306217	10.9	5.2	232	232	0	33	U	326163	6058051
2018-12-22T11:48:45	54.639567	12.3055	10.9	5.2	231	232	0	33	U	326116	6058019
2018-12-22T11:48:54	54.639283	12.304867	11	5.2	231	232	0	33	U	326074	6057989
2018-12-22T11:49:05	54.63895	12.304167	11	5.2	231	232	0	33	U	326027	6057954
2018-12-22T11:49:13	54.63895	12.304167	11	5.2	231	232	0	33	U	326027	6057954
2018-12-22T11:49:15	54.638667	12.30355	11	5.2	230	231	0	33	U	325986	6057924
2018-12-22T11:49:24	54.63835	12.302833	11	5.2	230	231	0	33	U	325939	6057890
2018-12-22T11:49:35	54.637983	12.302083	11	5.2	230	231	0	33	U	325889	6057851
2018-12-22T11:49:45	54.637683	12.301467	11	5.2	230	230	0	33	U	325848	6057819
2018-12-22T11:49:54	54.6374	12.30085	11	5.2	230	230	0	33	U	325807	6057789
2018-12-22T11:50:05	54.637033	12.300117	11	5.2	230	230	0	33	U	325758	6057750
2018-12-22T11:50:15	54.636717	12.299433	11	5.2	230	230	0	33	U	325712	6057717
2018-12-22T11:50:24	54.636433	12.298817	11	5.2	231	230	0	33	U	325671	6057687
2018-12-22T11:50:35	54.63605	12.298	11	5.2	231	230	0	33	U	325617	6057646
2018-12-22T11:50:55	54.635417	12.296633	11	5.2	232	231	0	33	U	325526	6057579
2018-12-22T11:51:05	54.6351	12.295933	11	5.2	232	232	0	33	U	325479	6057546
2018-12-22T11:51:15	54.634783	12.295233	10.9	5.2	232	232	0	33	U	325433	6057512
2018-12-22T11:51:24	54.634517	12.294617	11	5.2	232	231	0	33	U	325392	6057484
2018-12-22T11:51:34	54.634233	12.294	10.9	5.2	231	232	0	33	U	325351	6057454
2018-12-22T11:51:55	54.633567	12.29255	11	5.2	232	231	0	33	U	325255	6057384
2018-12-22T11:52:05	54.633217	12.2918	10.9	5.2	231	231	0	33	U	325205	6057347
2018-12-22T11:52:14	54.632967	12.29125	10.9	5.2	232	231	0	33	U	325168	6057320
2018-12-22T11:52:24	54.632633	12.290483	11	5.2	232	231	0	33	U	325117	6057285
2018-12-22T11:52:34	54.63235	12.289867	10.9	5.2	232	232	0	33	U	325076	6057255
2018-12-22T11:52:55	54.631667	12.28835	10.9	5.2	231	231	0	33	U	324975	6057183
2018-12-22T11:53:05	54.63135	12.28765	10.9	5.2	230	232	0	33	U	324929	6057149
2018-12-22T11:53:14	54.631067	12.28705	10.9	5.2	230	231	0	33	U	324889	6057119
2018-12-22T11:53:24	54.630733	12.286383	10.9	5.2	230	230	0	33	U	324844	6057084
2018-12-22T11:53:34	54.630417	12.285717	10.9	5.2	231	230	0	33	U	324800	6057050
2018-12-22T11:53:43	54.630133	12.2851	10.9	5.2	231	231	0	33	U	324759	6057020
2018-12-22T11:53:55	54.62975	12.284283	10.9	5.2	231	231	0	33	U	324705	6056980
2018-12-22T11:54:05	54.62945	12.283617	10.9	5.2	232	231	0	33	U	324660	6056948
2018-12-22T11:54:14	54.629167	12.283	10.9	5.2	232	231	0	33	U	324619	6056918
2018-12-22T11:54:24	54.62885	12.282317	10.9	5.2	232	231	0	33	U	324574	6056885
2018-12-22T11:54:34	54.628583	12.281683	10.9	5.2	231	232	0	33	U	324532	6056856
2018-12-22T11:54:43	54.628267	12.281	10.9	5.2	231	232	0	33	U	324486	6056823
2018-12-22T11:54:55	54.627933	12.28025	10.9	5.2	230	232	0	33	U	324437	6056788
2018-12-22T11:55:05	54.627583	12.2795	10.9	5.2	229	231	0	33	U	324387	6056751
2018-12-22T11:55:11	54.627583	12.2795	10.9	5.2	229	231	0	33	U	324387	6056751
2018-12-22T11:55:14	54.627333	12.278967	10.9	5.2	228	230	0	33	U	324351	6056724
2018-12-22T11:55:24	54.626967	12.278233	10.9	5.2	227	230	0	33	U	324302	6056685
2018-12-22T11:55:34	54.626617	12.2776	10.9	5.2	227	228	0	33	U	324260	6056648
2018-12-22T11:55:43	54.6263	12.277033	10.9	5.2	227	228	0	33	U	324222	6056614
2018-12-22T11:55:53	54.625967	12.276383	10.9	5.2	228	228	0	33	U	324179	6056579
2018-12-22T11:56:04	54.625583	12.275683	10.9	5.2	228	227	0	33	U	324132	6056538
2018-12-22T11:56:14	54.62525	12.275033	10.9	5.2	228	227	0	33	U	324088	6056502
2018-12-22T11:56:24	54.624917	12.274367	10.9	5.2	228	228	0	33	U	324044	6056467
2018-12-22T11:56:35	54.62455	12.27365	10.9	5.2	228	228	0	33	U	323996	6056428
2018-12-22T11:56:43	54.624283	12.273133	10.9	5.2	228	228	0	33	U	323962	6056400
2018-12-22T11:56:53	54.62395	12.272467	10.9	5.2	228	228	0	33	U	323917	6056364
2018-12-22T11:57:04	54.623617	12.2718	10.9	5.2	228	229	0	33	U	323873	6056329
2018-12-22T11:57:14	54.623283	12.271167	10.9	5.2	227	229	0	33	U	323830	6056293
2018-12-22T11:57:24	54.6229	12.27045	10.9	5.2	227	228	0	33	U	323782	6056252
2018-12-22T11:57:35	54.622567	12.269817	10.9	5.2	228	227	0	33	U	323740	6056217
2018-12-22T11:57:43	54.622267	12.269217	10.9	5.2	228	228	0	33	U	323700	6056185
2018-12-22T11:57:53	54.621933	12.268567	10.9	5.2	228	228	0	33	U	323657	6056150
2018-12-22T11:58:04	54.621567	12.267867	10.9	5.2	229	228	0	33	U	323610	6056111
2018-12-22T11:58:14	54.621233	12.2672	10.9	5.2	229	228	0	33	U	323565	6056075
2018-12-22T11:58:24	54.620917	12.266533	10.9	5.2	229	229	0	33	U	323521	6056042
2018-12-22T11:58:35	54.620567	12.265817	10.9	5.2	228	229	0	33	U	323473	6056005
2018-12-22T11:58:44	54.620283	12.265233	10.9	5.2	228	229	0	33	U	323434	6055974
2018-12-22T11:58:53	54.619983	12.26465	10.8	5.2	227	229	0	33	U	323395	6055943
2018-12-22T11:59:04	54.619617	12.263933	10.8	5.2	228	228	0	33	U	323348	6055904
2018-12-22T11:59:14	54.6193	12.26335	10.9	5.2	228	228	0	33	U	323309	6055870
2018-12-22T11:59:24	54.618933	12.262633	10.9	5.2	228	228	0	33	U	323261	6055831
2018-12-22T11:59:35	54.618583	12.261983	10.8	5.2	228	228	0	33	U	323217	6055794
2018-12-22T11:59:44	54.6183	12.2614	10.9	5.2	228	228	0	33	U	323178	6055764
2018-12-22T11:59:53	54.617983	12.26075	10.9	5.2	228	228	0	33	U	323135	6055730
2018-12-22T12:00:04	54.61765	12.2601	10.8	5.2	228	229	0	33	U	323092	6055695
2018-12-22T12:00:14	54.617333	12.259433	10.8	5.2	226	229	0	33	U	323047	6055661
2018-12-22T12:00:24	54.617	12.258767	10.8	5.2	224	229	0	33	U	323003	6055626
2018-12-22T12:00:35	54.616617	12.258083	10.8	5.2	222	227	0	33	U	322957	6055585
2018-12-22T12:00:44	54.616283	12.25755	10.7	5.2	221	226	0	33	U	322921	6055549
2018-12-22T12:00:54	54.615867	12.256917	10.7	5.2	220	224	0	33	U	322878	6055504
2018-12-22T12:01:04	54.615517	12.256333	10.7	5.2	221	223	0	33	U	322839	6055467
2018-12-22T12:01:14	54.615133	12.255767	10.6	5.2	221	222	0	33	U	322801	6055425
2018-12-22T12:01:15	54.615133	12.255767	10.6	5.2	221	222	0	33	U	322801	6055425
2018-12-22T12:01:24	54.614767	12.255233	10.6	5.2	221	221	0	33	U	322765	6055386
2018-12-22T12:01:34	54.6144	12.254667	10.6	5.2	221	221	0	33	U	322727	6055347
2018-12-22T12:01:54	54.613717	12.253567	10.6	5.2	219	223	0	33	U	322653	6055274
2018-12-22T12:02:03	54.61335	12.252983	10.6	5.2	216	222	0	33	U	322613	6055234
2018-12-22T12:02:14	54.612967	12.252433	10.5	5.2	213	220	0	33	U	322576	6055193
2018-12-22T12:02:24	54.612567	12.251933	10.5	5.2	211	218	0	33	U	322542	6055150
2018-12-22T12:02:34	54.612167	12.2515	10.5	5.2	210	216	0	33	U	322513	6055106
2018-12-22T12:02:54	54.611333	12.250617	10.5	5.2	206	212	0	33	U	322452	6055016
2018-12-22T12:03:03	54.6109	12.250233	10.5	5.2	203	210	0	33	U	322425	6054969
2018-12-22T12:03:14	54.610417	12.249833	10.5	5.2	202	208	0	33	U	322397	6054916
2018-12-22T12:03:24	54.609983	12.2495	10.4	5.2	201	206	0	33	U	322374	6054868
2018-12-22T12:03:34	54.609533	12.2492	10.4	5.2	199	205	0	33	U	322353	6054819
2018-12-22T12:03:54	54.608633	12.248633	10.4	5.2	197	201	0	33	U	322312	6054720
2018-12-22T12:04:03	54.6082	12.248367	10.4	5.2	197	199	0	33	U	322293	6054673
2018-12-22T12:04:14	54.60775	12.248117	10.4	5.2	197	199	0	33	U	322275	6054624
2018-12-22T12:04:24	54.607233	12.247833	10.5	5.2	197	199	0	33	U	322254	6054567
2018-12-22T12:04:34	54.606833	12.247617	10.5	5.2	197	199	0	33	U	322239	6054523
2018-12-22T12:04:54	54.6059	12.247083	10.5	5.2	198	198	0	33	U	322200	6054420
2018-12-22T12:05:03	54.605433	12.246783	10.6	5.2	199	198	0	33	U	322179	6054369
2018-12-22T12:05:15	54.6049	12.246467	10.6	5.2	199	199	0	33	U	322156	6054311
2018-12-22T12:05:24	54.604383	12.246133	10.6	5.2	200	199	0	33	U	322132	6054254
2018-12-22T12:05:34	54.603967	12.245867	10.6	5.2	200	200	0	33	U	322113	6054208
2018-12-22T12:05:54	54.603067	12.245283	10.7	5.2	199	200	0	33	U	322072	6054110
2018-12-22T12:06:04	54.6026	12.244967	10.7	5.2	199	200	0	33	U	322049	6054059
2018-12-22T12:06:15	54.602083	12.244617	10.7	5.2	199	201	0	33	U	322024	6054002
2018-12-22T12:06:24	54.60165	12.244367	10.7	5.2	199	200	0	33	U	322006	6053955
2018-12-22T12:06:34	54.601183	12.244083	10.7	5.2	199	199	0	33	U	321986	6053903
2018-12-22T12:06:54	54.60025	12.243467	10.7	5.2	199	200	0	33	U	321942	6053801
2018-12-22T12:07:04	54.599783	12.243167	10.7	5.2	199	200	0	33	U	321921	6053750
2018-12-22T12:07:13	54.599783	12.243167	10.7	5.2	199	200	0	33	U	321921	6053750
2018-12-22T12:07:15	54.599267	12.242833	10.7	5.2	199	200	0	33	U	321897	6053693
2018-12-22T12:07:24	54.59885	12.24255	10.7	5.2	198	200	0	33	U	321877	6053648
2018-12-22T12:07:35	54.598333	12.242233	10.7	5.2	199	200	0	33	U	321854	6053591
2018-12-22T12:07:54	54.597433	12.2417	10.7	5.2	200	200	0	33	U	321816	6053492
2018-12-22T12:08:04	54.597017	12.241433	10.7	5.2	200	200	0	33	U	321796	6053447
2018-12-22T12:08:15	54.596467	12.24105	10.7	5.2	200	201	0	33	U	321769	6053386
2018-12-22T12:08:24	54.596067	12.240767	10.7	5.2	200	201	0	33	U	321749	6053343
2018-12-22T12:08:35	54.595567	12.240417	10.7	5.2	200	201	0	33	U	321725	6053288
2018-12-22T12:08:45	54.595133	12.240133	10.7	5.2	199	201	0	33	U	321704	6053240
2018-12-22T12:08:54	54.594683	12.239833	10.7	5.2	199	201	0	33	U	321683	6053191
2018-12-22T12:09:04	54.594217	12.239533	10.7	5.2	199	200	0	33	U	321662	6053140
2018-12-22T12:09:15	54.5937	12.2392	10.7	5.2	199	200	0	33	U	321638	6053083
2018-12-22T12:09:24	54.593283	12.23895	10.7	5.2	199	200	0	33	U	321620	6053038
2018-12-22T12:09:35	54.592767	12.238617	10.7	5.2	199	200	0	33	U	321596	6052981
2018-12-22T12:09:45	54.59235	12.238383	10.7	5.2	199	200	0	33	U	321579	6052935
2018-12-22T12:09:54	54.591883	12.238083	10.7	5.2	200	200	0	33	U	321558	6052884
2018-12-22T12:10:05	54.591417	12.237767	10.7	5.2	200	200	0	33	U	321535	6052833
2018-12-22T12:10:15	54.59095	12.23745	10.7	5.2	200	201	0	33	U	321513	6052782
2018-12-22T12:10:24	54.5905	12.23715	10.7	5.2	200	201	0	33	U	321491	6052733
2018-12-22T12:10:35	54.59	12.2368	10.7	5.2	200	200	0	33	U	321467	6052678
2018-12-22T12:10:45	54.589533	12.2365	10.7	5.2	199	200	0	33	U	321445	6052627
2018-12-22T12:10:54	54.589117	12.2362	10.7	5.2	199	201	0	33	U	321424	6052581
2018-12-22T12:11:05	54.5886	12.235867	10.7	5.2	199	201	0	33	U	321400	6052525
2018-12-22T12:11:15	54.588133	12.235567	10.7	5.2	199	201	0	33	U	321379	6052473
2018-12-22T12:11:24	54.587717	12.235317	10.7	5.2	199	200	0	33	U	321361	6052428
2018-12-22T12:11:34	54.587283	12.23505	10.7	5.2	199	200	0	33	U	321342	6052380
2018-12-22T12:11:45	54.586783	12.234717	10.7	5.2	199	200	0	33	U	321318	6052325
2018-12-22T12:11:54	54.586333	12.234417	10.7	5.2	199	200	0	33	U	321297	6052276
2018-12-22T12:12:05	54.585867	12.234117	10.7	5.2	199	200	0	33	U	321275	6052225
2018-12-22T12:12:15	54.585333	12.2338	10.7	5.2	199	200	0	33	U	321252	6052166
2018-12-22T12:12:24	54.5849	12.233533	10.7	5.2	199	200	0	33	U	321233	6052119
2018-12-22T12:12:34	54.584483	12.23325	10.7	5.2	199	200	0	33	U	321213	6052073
2018-12-22T12:12:45	54.583983	12.2329	10.7	5.2	199	200	0	33	U	321188	6052019
2018-12-22T12:12:55	54.583517	12.232583	10.7	5.2	200	200	0	33	U	321166	6051968
2018-12-22T12:13:05	54.583	12.23225	10.8	5.2	200	200	0	33	U	321142	6051911
2018-12-22T12:13:13	54.583	12.23225	10.8	5.2	200	200	0	33	U	321142	6051911
2018-12-22T12:13:15	54.58255	12.23195	10.7	5.2	200	201	0	33	U	321121	6051862
2018-12-22T12:13:23	54.582167	12.2317	10.7	5.2	200	200	0	33	U	321103	6051820
2018-12-22T12:13:34	54.58165	12.23135	10.7	5.2	200	201	0	33	U	321078	6051763
2018-12-22T12:13:45	54.581183	12.23105	10.7	5.2	200	200	0	33	U	321056	6051712
2018-12-22T12:13:55	54.580667	12.2307	10.7	5.2	200	200	0	33	U	321032	6051655
2018-12-22T12:14:05	54.580217	12.230367	10.8	5.2	200	201	0	33	U	321008	6051606
2018-12-22T12:14:15	54.57975	12.23005	10.8	5.2	200	201	0	33	U	320986	6051555
2018-12-22T12:14:23	54.579383	12.229817	10.8	5.2	200	201	0	33	U	320969	6051515
2018-12-22T12:14:34	54.578917	12.2295	10.8	5.2	200	201	0	33	U	320946	6051464
2018-12-22T12:14:44	54.5784	12.229133	10.8	5.2	200	201	0	33	U	320920	6051407
2018-12-22T12:14:55	54.577867	12.228783	10.8	5.2	200	201	0	33	U	320895	6051349
2018-12-22T12:15:05	54.57745	12.2285	10.8	5.2	200	201	0	33	U	320875	6051303
2018-12-22T12:15:15	54.576983	12.2282	10.8	5.2	199	201	0	33	U	320854	6051252
2018-12-22T12:15:23	54.57655	12.227917	10.8	5.2	199	200	0	33	U	320834	6051205
2018-12-22T12:15:34	54.576033	12.2276	10.8	5.2	200	200	0	33	U	320811	6051148
2018-12-22T12:15:44	54.575567	12.2273	10.8	5.2	200	200	0	33	U	320790	6051097
2018-12-22T12:15:55	54.57505	12.226967	10.8	5.2	200	200	0	33	U	320766	6051040
2018-12-22T12:16:15	54.574117	12.226367	10.8	5.2	200	200	0	33	U	320723	6050938
2018-12-22T12:16:23	54.57375	12.226083	10.8	5.2	200	201	0	33	U	320703	6050898
2018-12-22T12:16:34	54.573283	12.225783	10.8	5.2	200	201	0	33	U	320681	6050847
2018-12-22T12:16:44	54.572767	12.22545	10.7	5.2	200	201	0	33	U	320658	6050790
2018-12-22T12:16:54	54.5723	12.22515	10.7	5.2	199	200	0	33	U	320636	6050739
2018-12-22T12:17:05	54.571783	12.224817	10.8	5.2	200	200	0	33	U	320612	6050682
2018-12-22T12:17:15	54.571317	12.224483	10.8	5.2	200	200	0	33	U	320589	6050631
2018-12-22T12:17:24	54.5709	12.224217	10.8	5.2	200	201	0	33	U	320570	6050586
2018-12-22T12:17:34	54.570483	12.223967	10.7	5.2	200	201	0	33	U	320552	6050540
2018-12-22T12:17:44	54.569967	12.223617	10.7	5.2	200	200	0	33	U	320527	6050483
2018-12-22T12:17:54	54.56955	12.2233	10.8	5.2	200	200	0	33	U	320505	6050438
2018-12-22T12:18:05	54.569033	12.22295	10.8	5.2	200	201	0	33	U	320480	6050381
2018-12-22T12:18:14	54.56855	12.22265	10.8	5.2	200	201	0	33	U	320458	6050328
2018-12-22T12:18:24	54.568083	12.22235	10.8	5.2	201	201	0	33	U	320437	6050277
2018-12-22T12:18:44	54.567133	12.2217	10.8	5.2	201	201	0	33	U	320391	6050173
2018-12-22T12:18:54	54.566683	12.221367	10.8	5.2	200	201	0	33	U	320367	6050124
2018-12-22T12:19:05	54.566167	12.221033	10.8	5.2	200	201	0	33	U	320343	6050067
2018-12-22T12:19:13	54.566167	12.221033	10.8	5.2	200	201	0	33	U	320343	6050067
2018-12-22T12:19:14	54.565783	12.220783	10.8	5.2	200	201	0	33	U	320325	6050025
2018-12-22T12:19:24	54.565267	12.220417	10.8	5.2	199	201	0	33	U	320299	6049969
2018-12-22T12:19:44	54.564333	12.2198	10.8	5.2	198	200	0	33	U	320255	6049866
2018-12-22T12:19:54	54.56385	12.219517	10.8	5.2	198	200	0	33	U	320235	6049813
2018-12-22T12:20:05	54.563383	12.21925	10.8	5.2	198	199	0	33	U	320216	6049762
2018-12-22T12:20:14	54.56295	12.219	10.8	5.2	198	199	0	33	U	320198	6049715
2018-12-22T12:20:24	54.562467	12.218717	10.9	5.2	198	199	0	33	U	320177	6049662
2018-12-22T12:20:34	54.5619	12.218367	10.9	5.2	198	199	0	33	U	320152	6049599
2018-12-22T12:20:44	54.561483	12.2181	10.9	5.2	198	199	0	33	U	320133	6049554
2018-12-22T12:20:54	54.561	12.217833	10.9	5.2	198	199	0	33	U	320114	6049501
2018-12-22T12:21:05	54.560467	12.2175	10.9	5.2	198	199	0	33	U	320090	6049442
2018-12-22T12:21:14	54.56005	12.217233	10.9	5.2	198	200	0	33	U	320071	6049397
2018-12-22T12:21:24	54.559567	12.216967	10.8	5.2	198	199	0	33	U	320051	6049344
2018-12-22T12:21:34	54.559083	12.216683	10.8	5.2	197	199	0	33	U	320031	6049290
2018-12-22T12:21:44	54.558667	12.2164	10.9	5.2	198	199	0	33	U	320011	6049245
2018-12-22T12:21:54	54.55815	12.216067	10.8	5.2	198	199	0	33	U	319987	6049188
2018-12-22T12:22:05	54.557633	12.21575	10.8	5.2	198	199	0	33	U	319964	6049132
2018-12-22T12:22:14	54.557233	12.21555	10.8	5.2	197	199	0	33	U	319949	6049088
2018-12-22T12:22:24	54.556717	12.215233	10.8	5.2	198	198	0	33	U	319927	6049031
2018-12-22T12:22:34	54.55625	12.214933	10.8	5.2	198	199	0	33	U	319905	6048980
2018-12-22T12:22:44	54.555817	12.214683	10.8	5.2	198	199	0	33	U	319887	6048932
2018-12-22T12:22:54	54.5553	12.214383	10.8	5.2	198	199	0	33	U	319866	6048876
2018-12-22T12:23:14	54.55435	12.2138	10.8	5.2	198	199	0	33	U	319824	6048771
2018-12-22T12:23:24	54.553883	12.2135	10.8	5.2	198	199	0	33	U	319802	6048720
2018-12-22T12:23:34	54.553433	12.213217	10.8	5.2	198	199	0	33	U	319782	6048671
2018-12-22T12:23:44	54.552967	12.212933	10.7	5.2	199	199	0	33	U	319761	6048620
2018-12-22T12:24:05	54.551983	12.212317	10.7	5.2	198	200	0	33	U	319717	6048512
2018-12-22T12:24:24	54.551083	12.211783	10.7	5.2	197	199	0	33	U	319679	6048413
2018-12-22T12:24:34	54.550617	12.2115	10.7	5.2	198	199	0	33	U	319658	6048362
2018-12-22T12:24:44	54.550183	12.211233	10.7	5.2	198	199	0	33	U	319639	6048314
2018-12-22T12:24:53	54.549717	12.21095	10.7	5.2	198	199	0	33	U	319619	6048263
2018-12-22T12:25:05	54.5492	12.210633	10.7	5.2	198	199	0	33	U	319596	6048207
2018-12-22T12:25:13	54.548767	12.210367	10.7	5.2	198	199	0	33	U	319577	6048159
2018-12-22T12:25:24	54.5483	12.210083	10.7	5.2	198	199	0	33	U	319557	6048108
2018-12-22T12:25:44	54.547317	12.209483	10.7	5.2	198	199	0	33	U	319513	6048000
2018-12-22T12:25:53	54.5469	12.2092	10.7	5.2	198	200	0	33	U	319493	6047955
2018-12-22T12:26:05	54.546333	12.20885	10.7	5.2	198	200	0	33	U	319468	6047892
2018-12-22T12:26:13	54.54595	12.208633	10.7	5.2	197	199	0	33	U	319452	6047850
2018-12-22T12:26:24	54.545433	12.208333	10.7	5.2	197	198	0	33	U	319431	6047794
2018-12-22T12:26:44	54.544533	12.207783	10.7	5.2	198	200	0	33	U	319391	6047695
2018-12-22T12:26:53	54.544067	12.207517	10.7	5.2	198	199	0	33	U	319372	6047644
2018-12-22T12:27:05	54.5435	12.207167	10.7	5.2	197	199	0	33	U	319347	6047582
2018-12-22T12:27:13	54.543117	12.20695	10.7	5.2	197	198	0	33	U	319331	6047540
2018-12-22T12:27:24	54.542583	12.206633	10.7	5.2	198	198	0	33	U	319308	6047481
2018-12-22T12:27:44	54.541683	12.2061	10.7	5.2	198	199	0	33	U	319270	6047382
2018-12-22T12:27:53	54.541217	12.205833	10.7	5.2	198	199	0	33	U	319250	6047331
2018-12-22T12:28:05	54.5407	12.205517	10.7	5.2	198	199	0	33	U	319228	6047274
2018-12-22T12:28:13	54.540233	12.205233	10.7	5.2	198	199	0	33	U	319207	6047223
2018-12-22T12:28:24	54.539767	12.204933	10.7	5.2	198	199	0	33	U	319186	6047172
2018-12-22T12:28:44	54.538833	12.20435	10.7	5.2	198	199	0	33	U	319144	6047070
2018-12-22T12:28:53	54.538417	12.204083	10.7	5.2	198	199	0	33	U	319125	6047024
2018-12-22T12:29:05	54.53785	12.203733	10.7	5.2	198	199	0	33	U	319100	6046962
2018-12-22T12:29:13	54.537467	12.203517	10.7	5.2	198	199	0	33	U	319084	6046920
2018-12-22T12:29:24	54.537	12.203233	10.7	5.2	198	199	0	33	U	319064	6046869
2018-12-22T12:29:44	54.536017	12.202633	10.7	5.2	198	199	0	33	U	319021	6046761
2018-12-22T12:29:54	54.535583	12.202383	10.7	5.2	198	199	0	33	U	319002	6046713
2018-12-22T12:30:05	54.535067	12.202067	10.7	5.2	198	199	0	33	U	318980	6046657
2018-12-22T12:30:13	54.534633	12.201817	10.7	5.2	198	199	0	33	U	318962	6046609
2018-12-22T12:30:24	54.534167	12.201533	10.7	5.2	198	199	0	33	U	318941	6046558
2018-12-22T12:30:34	54.5337	12.201233	10.7	5.2	198	199	0	33	U	318920	6046507
2018-12-22T12:30:44	54.533133	12.200883	10.7	5.2	199	199	0	33	U	318895	6046445
2018-12-22T12:30:54	54.532717	12.200617	10.7	5.2	198	200	0	33	U	318876	6046399
2018-12-22T12:31:05	54.5322	12.2003	10.7	5.2	198	199	0	33	U	318853	6046342
2018-12-22T12:31:13	54.531817	12.200067	10.7	5.2	198	199	0	33	U	318836	6046300
2018-12-22T12:31:14	54.531817	12.200067	10.7	5.2	198	199	0	33	U	318836	6046300
2018-12-22T12:31:24	54.5313	12.199733	10.8	5.2	198	199	0	33	U	318812	6046244
2018-12-22T12:31:34	54.530833	12.19945	10.7	5.2	198	199	0	33	U	318792	6046193
2018-12-22T12:31:44	54.530367	12.199167	10.7	5.2	198	199	0	33	U	318771	6046141
2018-12-22T12:31:54	54.529933	12.198917	10.7	5.2	198	199	0	33	U	318753	6046094
